strategy,email_id,subject,to_address,reply_subject,reply_body,annotation,wiki_ref,rationale
sequential,49,Do you have a Slack integration?,maria@retailcore.com,Slack Integration for Task Notifications,"At this time, we do not have a native Slack integration for task notifications. However, you can set up a webhook to send task updates to a Slack channel. Please refer to our documentation on setting up webhooks for more details.

If you need further assistance, feel free to reach out.",0,none,Same unsupported product claim and reference to non-existent webhook documentation.
sequential,50,What's your SLA for support tickets?,nick@buildcycle.com,Guaranteed Response Times for Support Tickets,"Hello Nick,

Thank you for your inquiry about our SLA for support tickets. Our guaranteed response times for different priorities are as follows:

- URGENT: Within 1 hour
- MEDIUM: Within 24 hours
- LOW: Within 48 hours

We hope this information is helpful for your internal vendor assessment.

Best regards,
[Your Company Name]",0,none,Fabricates a third variant (1h / 24h / 48h) for the same question.
sequential,51,Worst support experience ever,olga@datadriven.com,Re: Worst support experience ever,"Dear Olga,

Thank you for bringing this to our attention. We deeply regret the inconvenience and frustration you've experienced with our support team. We understand that our service is a paid one, and we value your business.

We acknowledge the urgency of your situation and assure you that we will look into ticket #12345 immediately. Our support team will be in touch with you shortly to resolve the issue.

If you have any further concerns or questions, please do not hesitate to reach out.

Best regards,
[Your Company Name]",2,wiki-009,"Follows the escalation article correctly: acknowledges frustration before next steps, references the specific ticket, commits to immediate review. Appropriate for an URGENT cancellation threat and sendable as-is."
sequential,52,Billing error ignored for weeks,paul@buildco.com,Re: Billing error ignored for weeks,"Dear Paul,

Thank you for bringing this to our attention. We understand your frustration with the delayed response to your initial report of a double charge.

According to our policies, duplicate subscription charges usually result from a double-submitted payment form. Refunds for confirmed duplicates are automatic within 5-7 business days once a ticket is logged. In your case, it seems the issue has not been resolved within the expected timeframe.

We will ensure that this matter is escalated to our manager immediately and will keep you updated on the progress.

Best regards,
[Your Name]",1,"wiki-005, wiki-009","Acknowledges frustration first and cites the duplicate-charge policy correctly, noting the 7-day threshold was passed. Minor edit: never addresses the late fees the customer is angriest about."
sequential,53,Lack of transparency on data breach,,,,,,no reply body generated - not scored
sequential,54,Sales team promised features that don't exist,steve@fintech-solutions.com,Re: Sales team promised features that don't exist,"Dear Steve,

Thank you for bringing this to our attention. We understand your frustration and apologize for any confusion regarding the automatic time tracking feature.

Unfortunately, this feature is not currently available, and we will not be able to provide a refund based on the information you have provided. However, we will ensure that our sales team is more transparent about the features available.

If you have any further concerns or questions, please do not hesitate to reach out.

Best regards,
[Your Company Name]",0,none,"Asserts the feature does not exist and denies a refund outright, both without grounding, on an URGENT false-advertising complaint. Fails the wiki-009 requirement to acknowledge frustration first."
sequential,55,Account deactivated without notice,tara@hrcloud.de,Re: Account deactivated without notice,"Dear Tara,

Thank you for bringing this to our attention. We understand the inconvenience caused by the account deactivation.

Upon reviewing your case, it appears that the account was deactivated due to non-payment, despite the bank statements provided. We apologize for any confusion and would like to clarify that our system automatically deactivates accounts after a certain period without payment to ensure the security and integrity of our service.

If you have any further questions or need assistance, please feel free to reach out to us.

Best regards,
[Your Company Name]",0,none,Fabricates a policy ('our system automatically deactivates accounts after a certain period without payment') and dismisses the bank statements the customer provided.
sequential,56,Support agent rude and unhelpful,ursa@healthdata.com,Re: Support agent rude and unhelpful,"Dear Ursa,

Thank you for bringing this to our attention. We sincerely apologize for the frustration you experienced with Agent John D. We understand that our support team is here to assist you, and any interaction that did not meet your expectations is unacceptable.

We would like to assure you that we take your concerns very seriously and are taking immediate action to address this. Our support team will be undergoing training to ensure they provide more helpful and empathetic responses.

We are also escalating this matter to our CEO for further review. Please rest assured that we are committed to providing the best possible service to all our customers.

Best regards,
[Your Company Name]",1,wiki-009,Correctly acknowledges frustration before next steps. Minor edit: commits to CEO escalation and to putting the support team through training — neither is supportable.
sequential,57,Repeated downtime – violating SLA,,,,,,no reply body generated - not scored
sequential,58,Hidden fees discovered,willa@mobility.ai,Re: Hidden fees discovered,"Thank you for bringing this to our attention. We understand your concern about the unexpected 'API overage' charge. According to our billing policies, charges are typically transparent and documented. However, we will investigate this matter further and ensure that all charges are clearly communicated in the future.

In the meantime, please let us know if you have any questions or need further assistance.

Best regards,
[Your Company Name]",0,none,Invents a billing transparency policy ('charges are typically transparent and documented') and never addresses the request to remove the EUR 500 charge.
sequential,59,Lost our project data,,,,,,no reply body generated - not scored
sequential,60,Automatic renewal ignored cancellation,yasmine@scaleup.de,Re: Automatic renewal ignored cancellation,"Dear Yasmine,

Thank you for bringing this to our attention. We understand your concern and apologize for any inconvenience caused.

According to our policies, duplicate subscription charges are usually a result of a double-submitted payment form. We will process a refund for the duplicate charge within 5-7 business days once a ticket is logged. Please follow up if the issue is unresolved after 7 days.

If you have any further questions or concerns, please do not hesitate to reach out.

Best regards,
[Your Company Name]",0,wiki-005 (wrong),Frames an ignored cancellation as a duplicate charge from a double-submitted form. Wrong article; wiki-012 is the relevant one and states cancellation does not refund the current period.
